user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
6f6eb544-f9f1-49e0-88d8-063c84b3f3e7,57.619,0.76,11.944,0.395,6,6,1.0
dedbd675-775b-4b1a-999d-f2719967dcb5,57.119,0.758,11.625,0.391,5,6,0.833
12fddc28-7a4a-4f96-b609-83e812d72b86,56.572,0.772,13.43,0.402,5,6,0.833
39cfd568-e348-44b7-bee0-e3dae0438ea8,54.618,0.753,14.188,0.395,7,6,1.167
e31b7bf2-f895-4222-842d-c67111ac9775,52.509,0.743,15.23,0.389,7,6,1.167
1ae9bf1f-554e-47b2-bd6c-a06ea12b4104,51.603,0.619,29.923,0.505,1,6,0.167
fe24f4f6-78af-4e97-8905-d6d9354e56ec,61.83,0.813,14.984,0.419,9,6,1.5
a4ddeb99-5fb0-4de5-930b-38273baa28b1,62.806,0.762,14.886,0.389,1,6,0.167
3f7f81f4-a64d-4fd4-a4ad-12f82cae3428,64.867,0.781,14.827,0.393,4,6,0.667
be354a5e-def2-461e-bb98-6076b7268552,58.714,0.759,13.115,0.399,5,6,0.833
fda8ce6c-c40e-4989-86fb-3a1c4bce0a35,62.979,0.82,11.82,0.427,8,6,1.333
a88d6a09-d7c0-42cc-9c8c-b7d54e86f4a9,54.679,0.772,13.262,0.39,27,6,4.5
59ef3608-6062-4b81-a038-03c81b9f97b7,53.669,0.74,14.071,0.389,8,6,1.333
7a924547-5fd7-481d-b924-d8efd679bda4,52.413,0.743,15.414,0.39,5,6,0.833
c722a9f0-d48f-4a82-b07b-174f1f19d724,21.164,0.247,5.031,0.174,9,6,1.5
e0f637e4-99cd-4eea-9eba-92bcfd67ebf4,62.111,0.782,17.617,0.4,5,6,0.833
b59ce2ff-b007-471e-b978-a7d0dbc0836b,63.168,0.803,18.654,0.406,5,6,0.833
dbee966f-9eca-4356-aeef-fc1f62feec82,38.161,0.525,10.106,0.358,11,6,1.833
ccfb8633-1ead-4589-bb7a-955fc5b1d65d,37.246,0.431,15.519,0.343,36,6,6.0
2149ee14-b597-43ea-a235-93cad39b699e,55.191,0.741,12.905,0.389,10,6,1.667
55945692-c1b3-4100-a6e3-cfd529b7a8e6,63.465,0.856,21.414,0.502,7,6,1.167
f6e97500-40b1-4164-afab-ab2cc0eb71e7,29.106,0.314,23.992,0.407,5,6,0.833
00e10114-8447-4df0-8550-badbc8ca8f1c,59.949,0.759,17.875,0.388,5,6,0.833
3c060836-031c-436f-a908-557b80bcda76,53.041,0.615,29.556,0.502,17,6,2.833
683b6af5-3cb9-4b28-837b-416d61b69549,55.151,0.762,13.75,0.397,13,6,2.167
4a5ba126-cccd-4a4c-ace3-f7d7524c44ce,57.394,0.78,18.823,0.4,5,6,0.833
592ce028-6da4-4f52-92ae-68694db9a520,63.479,0.783,16.097,0.397,5,6,0.833
87c997db-daaa-45ec-b6d1-212e3bd6aed9,59.431,0.778,16.332,0.413,5,6,0.833
407ba194-0013-4c60-af79-b8e51677c470,54.119,0.653,28.084,0.533,3,6,0.5
6dbfe381-161a-4968-b17d-5e6f7c6ca134,61.976,0.826,16.189,0.413,0,6,0.0
42358427-da54-4f11-8f10-9dc64a45713e,34.37,0.438,25.59,0.493,9,6,1.5
fd437599-dff1-441a-a9ca-45f9c14284f3,49.573,0.613,30.252,0.5,4,6,0.667
d8d33110-60b6-48c7-b6b6-2bec27a9ec5b,60.543,0.764,17.763,0.388,7,6,1.167
d591afcd-a268-4b6c-947c-b6add2b3853e,61.812,0.763,15.802,0.39,5,6,0.833
57665eb6-443c-42de-acd2-192d64d83d06,56.449,0.766,13.719,0.402,10,6,1.667
3c63b08a-62a1-481f-b13b-aae6ff7b1573,57.16,0.76,12.974,0.398,9,6,1.5
0562c977-333a-4839-bd81-92cbd9e75e9a,60.217,0.802,16.186,0.401,2,6,0.333
75e81acf-3b01-4ed8-97ba-b6176ee5d917,86.917,0.781,40.0,0.398,5,6,0.833
89a72e76-62e7-46a9-8eee-066d376f773d,55.425,0.712,19.075,0.396,6,6,1.0
eeaf2dd1-6782-4687-b812-bbe688422e94,65.835,0.872,16.051,0.437,0,6,0.0
d4d14244-48f4-4fff-912f-530b62e231c2,55.067,0.746,12.81,0.389,6,6,1.0
192ed84a-9db2-4128-8110-baba298bc534,58.463,0.804,10.375,0.402,3,6,0.5
3dd13683-7e41-4cdf-bc6a-acfceb2c85cd,54.598,0.745,13.526,0.39,5,6,0.833
acb8a40a-9f14-4f1d-a17c-d093096c692b,54.973,0.753,12.774,0.389,8,6,1.333
a463da88-45c6-4052-a224-a5ea5cee1c99,62.334,0.801,21.531,0.4,4,6,0.667
39b70491-481a-4119-9bf7-ce84aa0d1de2,59.962,0.818,18.065,0.41,7,6,1.167
efede251-6c52-45ec-901b-02bd27fd3d46,30.408,0.331,13.106,0.231,11,6,1.833
432c7e3a-367a-4921-9d07-c32117dcc3fc,57.338,0.761,18.152,0.396,8,6,1.333
5031f68b-9dcd-49fa-86bd-4861c17fb52d,46.741,0.613,26.82,0.5,4,6,0.667
cb60dd0a-9614-4a45-9441-01149f8af848,65.002,0.765,13.242,0.39,3,6,0.5
f8f099aa-fe56-4f46-b101-5b3e93b5824c,53.584,0.76,15.242,0.395,4,6,0.667
1eb25711-6f50-4c63-bb0a-06916e3d4fa7,48.206,0.625,26.75,0.508,3,6,0.5
2c9dd7c8-af3e-44eb-b470-4bd4b4e54096,48.281,0.628,26.919,0.512,3,6,0.5
8e011799-880a-4b1f-aeac-68cdb612d305,56.449,0.777,11.655,0.392,6,6,1.0
bcbdd6ee-2cbc-4f83-9791-a3f38cc76396,23.963,0.291,6.832,0.165,5,6,0.833
a7b04e61-ab56-4c0e-82d1-054ed3732b54,67.511,0.774,19.981,0.399,7,6,1.167
70be31e1-fd3e-43d3-978c-e6e3192e6859,52.482,0.746,15.176,0.388,8,6,1.333
17c88190-be58-4669-9c8f-df6cc00b6958,54.782,0.747,13.305,0.392,7,6,1.167
e2933fcf-2894-43a9-80e1-7f6bc8b9d3c6,47.526,0.657,16.597,0.368,8,6,1.333
5c55ea44-2e0b-4fff-a24c-cfe311855a26,56.513,0.753,12.99,0.396,6,6,1.0
2490b016-8cbe-4cb3-b85c-e497484153ad,52.909,0.741,14.738,0.389,6,6,1.0
0fda4882-90c9-4d39-92db-f6fe6b95f77b,49.422,0.583,22.739,0.443,14,6,2.333
7dc0a90d-7cca-490c-be2b-db657686add5,20.368,0.218,23.732,0.403,3,6,0.5
be7c47d4-9bde-4144-9452-243480bfcfc6,58.32,0.783,10.539,0.394,4,6,0.667
2a02811d-70fa-4b87-bffc-61561df144b0,48.566,0.619,26.713,0.504,5,6,0.833
fb1d4387-ad09-4596-89a3-830aa2ad85f0,54.531,0.785,14.25,0.395,5,6,0.833
a82bc543-dc78-41af-870d-9c3b35614184,54.53,0.76,14.406,0.397,5,6,0.833
a9843f40-e081-48b7-8d75-02b28270d715,53.259,0.744,14.542,0.39,9,6,1.5
211e2cbf-546e-4752-aeb4-eb4f00bad065,53.723,0.751,14.081,0.389,6,6,1.0
cbb2e2c7-92b0-4aaa-98e8-b5ffd8e277c4,55.5,0.611,29.908,0.499,1,6,0.167
68151888-66a5-4160-85c3-6dfab6721dcf,68.743,0.921,20.801,0.535,8,6,1.333
d4d44398-5193-401f-b2cd-c51220ddf3da,56.121,0.775,13.146,0.396,7,6,1.167
c8ee11ab-27b8-47b6-a83e-7da72a1347b1,62.391,0.778,16.594,0.397,8,6,1.333
8b5dc39e-5eda-480b-9ed9-82d930035430,52.87,0.749,14.76,0.388,5,6,0.833
92ba7172-9ffb-4b12-8910-f82d29dde90d,59.539,0.771,11.777,0.399,5,6,0.833
d88e34ec-751e-484c-b29e-886b8bf1d1b2,54.933,0.744,13.024,0.39,5,6,0.833
31a53e67-0293-41cf-8505-6e261a8fca38,54.726,0.61,32.619,0.498,3,6,0.5
dc38be93-ef81-4b86-8033-e0a2cd8a530f,53.047,0.749,14.755,0.389,4,6,0.667
ca61d4d7-c689-4e59-bbba-298fd0ec18b9,51.944,0.741,15.903,0.39,9,6,1.5
8f84e2e2-5a8a-40cd-9b0f-5161411f2aa6,53.366,0.746,14.479,0.39,5,6,0.833
d7e8ef0e-db63-4a21-a0ff-8f0ff69caa72,60.282,0.773,19.06,0.395,7,6,1.167
bd54928a-e4e7-4a5b-9de7-e9e03550583f,52.961,0.645,28.171,0.504,9,6,1.5
cf1833e0-a5ae-4107-81c8-d5cd20f00074,380.321,4.176,517.555,6.858,4,6,0.667
b327b6b2-e9fb-4412-bbeb-d4920e822e47,53.5,0.748,14.462,0.391,5,6,0.833
01799e35-eeb0-4afd-b1d1-d2346dc050b6,56.093,0.745,12.677,0.389,6,6,1.0
25010be2-8149-4ed8-9854-9b028caa007c,56.039,0.759,12.918,0.396,5,6,0.833
91be7c30-1fae-4c54-8a76-54b2f16dfee1,47.133,0.616,26.917,0.503,15,6,2.5
89bc0303-0b99-4a78-a6e8-4fc7212b8707,51.947,0.746,15.85,0.388,5,6,0.833
caf711b5-2061-4b97-adc2-c7f8238aefdc,53.746,0.752,14.339,0.39,4,6,0.667
9051cbd4-d9b2-4c8b-a43f-742b31ccf143,60.481,0.767,17.954,0.391,5,6,0.833
796087d0-b949-42be-b1a6-35c3f62ac6a3,52.995,0.757,15.124,0.389,4,6,0.667
0039d4f1-18ca-453a-9106-5b78c55d9477,61.528,0.802,15.183,0.401,0,6,0.0
c7b23801-b243-45ae-bfbf-e63fd0200d8a,57.238,0.766,13.024,0.398,5,6,0.833
f6ac7632-30d0-4d65-850f-e90e5cb8ebaf,54.428,0.759,14.496,0.397,6,6,1.0
0b386698-1f86-4dc3-a7e1-4f503efff582,55.036,0.772,15.119,0.412,5,6,0.833
f63a06dd-f3a1-49c2-858b-8023e2f8e167,63.206,0.816,14.597,0.408,0,6,0.0
5c91e178-ad3d-4ae0-8994-1c1802a28875,55.25,0.75,13.525,0.393,6,6,1.0
77ed5599-28e8-4268-93ee-d39005a89ef1,54.174,0.773,13.917,0.39,4,6,0.667
1375cfce-261d-4688-9c43-dcb7529e0d60,53.566,0.758,15.352,0.397,6,6,1.0
547d95fe-957f-4d55-b879-193dbd198e0f,61.495,0.816,17.792,0.416,2,6,0.333
dd917d03-67ed-449c-bc2f-235567be9991,59.905,0.765,18.689,0.389,6,6,1.0
b7ed0303-fcf8-4e3f-b658-fc834b1efc1d,55.869,0.766,13.369,0.4,7,6,1.167
932818d5-b512-4d49-a918-390c29caceeb,59.946,0.765,16.245,0.396,32,6,5.333
349e9538-9430-4b86-84be-b99f9b6c673b,65.029,0.813,18.485,0.407,5,6,0.833
6b662aee-c532-41d0-a2f8-cc15f308a932,57.657,0.762,17.747,0.394,5,6,0.833
ac64d2fd-16b1-4bb5-88c7-6110b16672c8,56.01,0.777,13.996,0.403,6,6,1.0
71226513-269e-41cd-bf04-95d3df2541b3,56.618,0.761,11.964,0.393,6,6,1.0
ce1a2f0d-e2e4-4f50-aa72-fe1912cd994d,56.57,0.802,12.882,0.401,6,6,1.0
e3924413-1305-4e0b-b0e2-32a05bfb2b67,63.128,0.804,13.628,0.402,1,6,0.167
fe8f1caa-1115-4854-9387-69910f007f28,17.131,0.253,6.751,0.131,6,6,1.0
bff02809-c96a-4b53-9152-d472302597d6,51.383,0.74,16.247,0.387,5,6,0.833
7c6901d4-f3f9-48e0-af98-f1b564d6ddb9,41.808,0.61,14.143,0.418,71,6,11.833
ad143d58-763b-4223-a30f-dd1f230ea8a6,55.791,0.746,18.4,0.388,5,6,0.833
0f47f0fa-628c-481c-97ce-ed8bcef92bb7,39.335,0.466,28.55,0.466,5,6,0.833
7d2a7928-4dd9-4e3f-b00c-80df9da2cff0,57.502,0.757,17.044,0.389,8,6,1.333
ef7281b3-de55-446f-b4ab-1a4f4b4cb3ed,56.834,0.784,11.639,0.395,7,6,1.167
2f802bcc-758e-4e67-8514-6dfe0493df18,53.528,0.709,10.786,0.37,11,6,1.833
57e699e1-3d09-440f-9fc2-396441e169c9,53.017,0.757,16.011,0.397,6,6,1.0
69c01f33-64eb-407d-99b6-d3e7c95718d3,54.981,0.751,12.788,0.389,5,6,0.833
2646592e-acd5-49e4-b3df-b14f5f525a94,59.488,0.769,20.113,0.402,15,6,2.5
92b0b3d7-b69c-4e81-bdb1-262c08e29a16,54.182,0.753,14.306,0.394,7,6,1.167
e9fb423f-1f98-4706-a0b8-5f3f6d75a4dd,54.31,0.65,21.87,0.45,4,6,0.667
6e0b741c-d422-4e1f-98fd-7ed48c1e662e,47.909,0.619,26.814,0.505,3,6,0.5
a790139d-e805-4823-a6fb-79253f9e232d,58.848,0.75,15.948,0.388,7,6,1.167
9f6ddc4d-06ea-4dc4-b71c-a36551161605,48.635,0.594,20.685,0.385,5,6,0.833
4675d96c-c978-4866-9158-a0dfdde6d2b3,52.444,0.755,16.44,0.396,5,6,0.833
57022167-aa76-486d-a9c8-3be63e4bad61,30.488,0.38,16.237,0.336,10,6,1.667
53a528c4-d321-4b0e-92ba-45ac49f8692d,51.526,0.623,30.35,0.507,2,6,0.333
a1fd029c-291c-409e-9215-aeee5568ada7,56.953,0.746,17.352,0.388,31,6,5.167
37119385-33a1-40be-abcd-d20d6aa0a2be,52.734,0.745,15.022,0.389,5,6,0.833
63f80ee2-5d17-4cf6-b99d-f5fab0411f09,62.937,0.852,13.495,0.461,5,6,0.833
f7f522bc-2a77-483c-b75a-cf7afe06f1c6,62.496,0.743,16.451,0.39,5,6,0.833
d73c83f1-93cd-4ed9-a1b2-44a8084c431f,26.044,0.337,15.157,0.341,24,6,4.0
b32defa8-324d-446e-928a-ca78a51fa23b,243.659,4.033,379.788,6.707,5,6,0.833
dcf338d5-9980-4d10-9894-1690f26552cd,57.814,0.806,11.498,0.403,4,6,0.667
6b5affef-6d1b-4f99-b113-91098e4f58ea,54.556,0.609,32.623,0.497,5,6,0.833
951174f3-5b43-4c95-ba71-83d2ed645670,20.504,0.301,5.206,0.166,9,6,1.5
18e0ec72-94a0-46f6-9847-5d1847caef53,55.712,0.763,13.62,0.398,7,6,1.167
afefab3a-ee11-4b6b-991a-28edf4c1fc86,51.742,0.74,16.035,0.389,12,6,2.0
a7a8c989-52c4-4447-a745-4932bfde8f54,53.997,0.749,14.409,0.393,15,6,2.5
6283ff09-c77f-4eaa-bc49-a186ec105a81,67.138,0.814,15.28,0.426,4,6,0.667
54349cd5-361c-4595-84cc-8af571680a53,74.127,0.812,21.172,0.406,0,6,0.0
0b71afad-bfc8-4ac2-b901-cab92c7b2294,57.538,0.805,11.788,0.402,4,6,0.667
ae37e4b4-e6ab-407b-a23a-9658efa7b35d,53.596,0.76,15.421,0.398,21,6,3.5
03946462-0e0f-4734-9448-b9d0c7fe5c07,63.164,0.772,16.745,0.398,10,6,1.667
0f6f767a-c4fc-4e25-a711-116eb5ffa39b,65.825,0.785,14.596,0.394,5,6,0.833
ae567bf3-ba49-4339-b308-612e3cb5922d,40.45,0.579,19.222,0.461,5,6,0.833
4a23a2f3-e640-4c0a-804f-c9798a170fbb,53.544,0.697,16.526,0.396,7,6,1.167
d004a716-9635-4110-8cb8-ee1fd3d77b92,55.907,0.803,14.003,0.401,4,6,0.667
956f2c84-1833-4136-b241-3b972204985c,39.017,0.468,28.366,0.464,22,6,3.667
4126535d-433d-4eba-8f9b-561a10534a7c,43.004,0.589,8.963,0.346,14,6,2.333
6d06a1ab-b422-45e8-a4f6-7cd9cd3e68c9,50.495,0.617,30.104,0.503,4,6,0.667
ade18967-febb-47ca-9073-c9125527025e,59.746,0.877,18.454,0.51,5,6,0.833
78744859-ff7c-496e-b217-51b2f91a9b0c,44.424,0.508,16.029,0.352,1,6,0.167
1eb5f644-e12d-46d5-affe-72bef4d94881,55.162,0.755,13.584,0.395,9,6,1.5
7b17d13c-461b-4cc3-bbe5-551d5127fa0d,72.526,0.962,15.128,0.496,2,6,0.333
17be692b-8cb2-4ea7-a98c-165dbf794e8b,59.791,0.763,18.581,0.389,12,6,2.0
84e79e4b-9a81-427d-8897-3d549d73ff59,56.454,0.682,21.924,0.378,19,6,3.167
08e13395-32c6-42b8-9511-848db23dc131,63.397,0.804,10.941,0.402,21,6,3.5
225392dd-2c00-4164-ab69-b9faf0af6267,68.728,0.831,19.232,0.465,6,6,1.0
b74bc1bf-e728-4bc9-9a22-90ce81466334,53.935,0.743,13.722,0.389,6,6,1.0
6bb9cae2-adbb-48f7-8915-cc2adfa69b00,65.147,0.812,11.148,0.406,4,6,0.667
1af26a92-9bb3-47d1-a3c0-97d5fd972a28,18.408,0.208,8.18,0.142,6,6,1.0
ff5b41a1-ec94-423e-9d51-2ec75fbbadc0,68.129,0.778,12.997,0.398,12,6,2.0
f66d12a2-2851-4f1c-98ee-4dfbec44271a,95.098,0.807,67.646,0.403,6,6,1.0
4e0341ff-f9f3-490e-b43d-a5582a441311,54.677,0.763,14.667,0.4,6,6,1.0
a0bc0258-ac70-425d-8fbd-f1b5243196eb,60.176,0.743,14.746,0.389,4,6,0.667
a47aedb1-f9a2-4767-ada2-f638477a1573,64.146,0.799,20.653,0.408,3,8,0.375
04eaeada-b31a-4b02-b752-34a30933e5a2,47.672,0.615,26.732,0.502,6,6,1.0
eb135b58-e647-48da-b9bc-5694da64d5c6,64.14,0.787,18.177,0.401,7,6,1.167
6dee9fdc-323f-40e3-b20f-f434cbe68c1a,50.38,0.703,17.775,0.405,12,6,2.0
ca511076-25b3-41e6-bb9d-78e60a7d5eec,51.947,0.739,15.631,0.388,7,6,1.167
94a63eca-ebb4-408a-8d50-05ff10d1fabf,66.775,0.737,24.864,0.389,35,6,5.833
8f6801dc-f0f0-4034-b1e3-46af927438c8,46.289,0.637,19.991,0.383,5,6,0.833
0254cefd-832a-403c-8246-84b7332e1efd,58.886,0.753,12.403,0.388,6,6,1.0
0119f60c-6cab-46ef-8d4a-e11d4aafaecc,47.149,0.62,26.687,0.506,3,6,0.5
f7cd401c-f357-4ddc-811f-b19efd9b9065,55.06,0.747,19.292,0.388,6,6,1.0
e8ed124e-bdd6-4bb4-a6c1-c702a8e6e668,52.94,0.748,14.694,0.388,6,6,1.0
6aae254a-b24e-4b02-8899-4b731b2843ba,60.779,0.775,18.456,0.396,7,6,1.167
4cc6e550-29d0-4b04-968d-293d5434d3ad,53.405,0.712,8.028,0.371,6,6,1.0
6d6bef97-7177-43aa-b2ab-c3566243ebfa,55.588,0.761,14.033,0.4,17,6,2.833
e158f7ac-ea11-4d7f-a58d-4761b5f0aedc,52.813,0.744,15.017,0.39,6,6,1.0
6a2bc187-fc43-4307-8d6e-58ba6bd5b6cf,49.986,0.618,30.315,0.504,4,6,0.667
a5f2ef98-684a-44f8-8f17-473ae361a9ae,62.987,0.776,15.831,0.396,5,6,0.833
8a1b2faf-1a2f-47c5-ad4d-ac2449497e67,48.571,0.616,26.641,0.502,3,6,0.5
bef939dc-9d7c-4937-a727-87d74447d9e5,20.854,0.225,23.521,0.403,18,6,3.0
f869105e-27df-41b6-acea-fa5de116f7d8,66.347,0.757,13.014,0.386,5,6,0.833
a7bc9e5b-ec17-451d-a297-af7a8d3530d1,59.884,0.815,11.46,0.419,8,6,1.333
61cd9fd4-8eea-4d81-9b35-fb3f69d886cc,54.049,0.667,18.37,0.367,6,8,0.75
ea998a3d-5a90-42ff-a6bf-f8f71d16c2ae,62.674,0.808,19.946,0.407,2,6,0.333
93bb990e-494e-499e-8cfa-8a5751646895,57.4,0.756,12.355,0.396,10,6,1.667
e28ee121-fd7f-4aa7-91a7-e43de793949f,56.982,0.803,12.45,0.402,4,6,0.667
78792b2d-b3f3-46dd-a403-dcc41f5a6c18,59.631,0.762,44.108,0.677,6,6,1.0
7551f71b-669d-4e51-87ec-96751b7bc445,58.62,0.816,14.736,0.43,5,6,0.833
e22d28c9-c0d4-4090-9df9-8f367abaf80c,51.056,0.666,16.293,0.371,6,6,1.0
d4ad36de-8283-44ce-9122-5ba48002cd06,45.415,0.617,20.683,0.388,6,6,1.0
e09edef7-f530-4fcf-a334-af365792d6e7,55.436,0.747,18.84,0.387,6,6,1.0
ddb07480-252d-4f6e-ba7e-b2cc957582dd,57.027,0.764,18.482,0.395,6,6,1.0
f2078ec7-6a12-46e4-8864-8399f88a6799,56.442,0.749,12.476,0.389,10,6,1.667
6d47cba0-349a-4d04-9643-505c94c1ae1d,53.205,0.753,14.643,0.389,5,6,0.833
f021798e-b5e9-4272-adbf-91bab3c33aca,55.315,0.771,12.542,0.39,11,6,1.833
8736c97d-a560-4edf-b0e6-3f10024da511,55.944,0.793,13.552,0.399,9,6,1.5
71964248-8b65-49c4-b468-e6778c5cbb11,56.392,0.786,14.923,0.419,5,6,0.833
605cbf61-75da-43c1-9c05-f34b165c70e6,62.623,0.759,14.67,0.388,5,6,0.833
3c8597c0-96da-48a1-8fef-614aa98bc533,47.771,0.612,26.508,0.499,3,6,0.5
95ec4fc8-aa2d-4c31-8919-a5fb73cde61d,53.844,0.757,14.076,0.39,5,6,0.833
2aa661ee-85bb-4c7e-a559-c779767940cc,28.854,0.357,9.273,0.201,7,6,1.167
108258e6-38de-4219-8aee-db521cbe3002,104.317,0.771,75.292,0.39,6,6,1.0
4a0f15ae-7226-49a3-839b-009ac6bd693e,28.05,0.215,35.881,0.401,3,6,0.5
96b6ae4d-ae7a-4fee-8d6e-1587d1a007f8,87.499,1.103,62.573,0.805,8,6,1.333
32c2deb6-7fef-4cb6-bcef-d5898fd464a8,55.51,0.776,14.623,0.405,7,6,1.167
f0a8cdb8-ad81-4db9-8827-c6d58bb8fe6c,61.767,0.848,18.511,0.46,6,6,1.0
a9b0ceb4-f6da-4e36-91f3-a579e88fc1b9,54.344,0.757,14.247,0.394,8,6,1.333
902cddae-62c3-4e3b-8824-037fbfef3760,63.706,0.8,17.574,0.407,6,6,1.0
c505c5a0-b4df-41a8-a2b1-14801ae39d2b,37.646,0.447,16.99,0.356,6,6,1.0
41810bf4-7e76-4264-ab16-d2b5a1007828,54.421,0.745,13.603,0.39,6,6,1.0
c8f823c9-95b2-478e-b743-dd1a032304c5,60.085,0.766,18.582,0.389,4,6,0.667
b5db0659-f7f8-4f0b-abc9-b7dd474b75c0,54.724,0.628,34.076,0.501,4,6,0.667
dc1af0ed-0386-4349-b10c-2e29b9da2756,53.95,0.753,14.528,0.396,5,6,0.833
96498e25-58b5-4cd3-a8e3-ad58bb8ac1f0,50.985,0.699,19.055,0.426,25,6,4.167
2d4a3b66-7c9c-473c-89ea-125c7fc8d6be,52.698,0.749,14.888,0.387,7,6,1.167
f4f3daed-a91c-468d-9085-80bddc112b39,58.647,0.788,13.0,0.412,4,6,0.667
93bd697e-9797-4401-812f-73de006c895d,64.294,0.798,16.538,0.404,7,6,1.167
acc6b62d-d21d-40ba-a6aa-b5ee8f336795,62.614,0.773,16.129,0.391,7,6,1.167
02860649-49aa-4142-a25d-63421928ec47,65.615,0.893,17.253,0.449,3,6,0.5
ce83aa51-e4aa-4de5-9511-8ffc4656d250,5155.319,66.325,10215.641,131.251,12,6,2.0
833e9a30-cfc4-41b5-99c5-1d66003eac39,51.508,0.623,26.98,0.508,3,6,0.5
fd983953-bfa6-42e3-9c2f-2995fa26781e,61.074,0.823,9.709,0.412,17,6,2.833
a675eca5-0b64-4613-bf8a-4f846c7fd10c,51.561,0.715,15.045,0.374,6,6,1.0
c82c9deb-511d-4196-a89f-2cf73067b23b,61.614,0.777,17.748,0.396,10,6,1.667
06ae7f86-f2c9-4894-850f-511009cf27b5,49.828,0.614,23.484,0.39,7,6,1.167
23aa60e9-0071-430e-a487-c9c12f93f4d0,58.648,0.787,10.097,0.395,8,6,1.333
9e26a1ad-fb59-4233-af05-40d9320dfbf7,51.142,0.737,16.535,0.388,8,6,1.333
803a526a-874b-40e2-9ea4-76136a1c86b4,61.456,0.772,17.471,0.391,6,6,1.0
5fc158c4-3663-4923-916a-881bf11618fe,13.609,0.188,4.916,0.112,58,6,9.667
a263a636-7169-4dd8-b044-7ac8c4a3e145,52.145,0.744,17.028,0.41,5,6,0.833
f2bec6a2-aff0-4809-b5a0-fcac6aab9296,53.926,0.756,14.577,0.394,6,6,1.0
4ad3e051-55fd-47d8-b55d-d47499fd4efd,58.935,0.801,17.798,0.401,4,6,0.667
093d0ff2-b39c-44d2-81c7-ae5a95f03205,54.553,0.747,13.243,0.39,17,6,2.833
d266e330-0613-4d65-b13d-734c35d17348,62.638,0.777,13.625,0.405,10,6,1.667
7f2f2000-108b-4278-94a0-97c27dedb1cb,147.649,0.787,175.142,0.402,6,6,1.0
677918c4-890e-4287-a02b-2c0939af8922,56.966,0.763,12.682,0.396,6,6,1.0
cfead817-1fcb-43b9-bcb0-d9ffb59cb1cf,54.245,0.765,15.346,0.401,7,6,1.167
46677676-2666-4188-b175-a8b8f98e6f36,51.596,0.646,32.428,0.526,1,6,0.167
b4c2e61a-783d-4710-8f80-fde06c8949d1,53.218,0.744,14.553,0.39,6,6,1.0
6930bc2b-0125-43ed-a444-34d77fddc2dd,51.467,0.726,15.48,0.378,16,6,2.667
3342d730-15f5-4dca-a2c2-a0cabe5c3dbe,66.438,0.835,13.041,0.419,0,6,0.0
9c487370-cffd-4ce1-8c91-fd2a7f69d780,65.681,0.797,14.744,0.405,4,6,0.667
dcff8a80-63a1-4d65-abe5-87014beb0449,35.381,0.468,19.46,0.444,3,6,0.5
dc1dc1a3-f458-4ad6-9a4c-36d8204f5dc6,102.148,1.19,93.099,1.079,5,6,0.833
b7837182-2282-4dc6-b490-dcb98742eb1a,37.646,0.587,11.503,0.348,5,6,0.833
a0ac879d-a18f-4d06-bfce-b6406809aa36,48.372,0.62,26.596,0.506,4,6,0.667
81d44da3-107a-44f9-80fc-8be351e75fff,57.719,0.761,12.277,0.397,16,6,2.667
a63ab3d8-6829-4dc0-911a-5453f8af6743,66.82,0.814,16.159,0.407,4,6,0.667
d6dc73bb-780d-4ea4-868b-09d1f57ba881,61.992,0.817,15.666,0.408,2,6,0.333
e3f1dec1-3d3a-4464-8533-39d3f8c4d8ec,54.439,0.744,13.381,0.39,23,6,3.833
53d87bb0-b54d-41c3-8759-a6e7f389e0b9,58.204,0.756,16.494,0.389,14,6,2.333
7916e118-e428-4090-af9a-1088c75cb130,53.486,0.749,14.07,0.387,5,6,0.833
d01a2570-c86d-46ce-a256-c857192ce3e5,58.578,0.799,7.606,0.432,0,6,0.0
0a390b8d-89c7-4059-84b3-151e74e5ee33,62.227,0.837,8.393,0.42,4,6,0.667
4b94cc7e-21f5-4251-a3f6-e65c8f883047,55.498,0.753,12.379,0.387,6,6,1.0
9e8b71df-4a1f-4fa3-b379-b35c750dda28,57.772,0.803,10.977,0.402,4,6,0.667
4575e2bc-8f64-4c76-bc4b-aacd0591ae8c,50.105,0.706,16.352,0.372,11,6,1.833
1cdadcf7-306d-45f7-8f7b-03cbe67289ed,59.746,0.848,46.305,0.925,7,6,1.167
65b802e0-44bc-4997-ae89-fc9b46a4616b,56.686,0.762,12.468,0.394,8,6,1.333
8de48cd5-4ac7-463d-a3f2-eba723ca8ce9,53.848,0.765,15.806,0.401,6,6,1.0
b538fb22-fce1-4feb-b6e3-39fc493fcfc7,53.216,0.744,14.383,0.388,6,6,1.0
dcbc5c73-a395-4d5a-a1e9-e988a2acbd70,53.321,0.754,14.422,0.389,27,6,4.5
72473376-4bdf-4e20-bcaa-d731e6560d5b,58.598,0.649,33.461,0.526,5,6,0.833
e1012d4d-9580-4065-9505-8505cb8045a0,46.646,0.638,10.096,0.398,11,6,1.833
7e57c9d1-10fe-46e5-aea4-c557d1fed0da,58.528,0.8,18.197,0.4,2,6,0.333
12557712-4a07-4b6a-9c66-c9977a8c6fa5,47.034,0.613,26.756,0.5,4,6,0.667
